[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2033,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2034,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2035,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2036,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2037,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2038,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2039,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2040,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2041,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2042,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2043,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2044,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2045,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2046,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2047,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2048,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2049,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2050,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2051,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2052,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2053,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2054,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2055,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2056,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2057,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2058,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2059,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2060,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2061,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2062,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2063,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2064,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2065,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2066,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2067,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2068,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2069,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2070,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2071,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2072,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2073,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2074,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2075,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2076,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2077,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2078,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2079,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2080,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2081,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2082,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2083,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2084,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2085,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2086,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2087,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2088,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2089,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2090,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2091,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2092,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2093,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2094,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2095,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2096,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2097,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2098,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2099,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2100,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2101,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2102,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2103,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2104,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2105,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2106,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2107,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2108,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2109,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2110,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2111,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2112,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2113,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2114,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2115,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2116,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2117,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2118,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2119,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2120,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2121,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2122,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2123,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2124,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2125,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2126,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2127,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2128,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2129,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2130,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2131,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2132,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2133,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2134,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2135,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2136,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2137,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2138,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2139,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2140,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2141,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2142,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2143,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2144,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2145,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2146,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2147,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2148,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2149,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2150,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2151,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2152,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2153,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2154,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2155,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2156,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2157,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2158,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2159,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2160,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2161,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2162,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2163,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2164,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2165,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2166,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2167,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2168,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2169,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2170,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2171,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2172,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2173,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2174,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2175,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2176,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2177,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2178,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2179,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2180,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2181,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2182,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2183,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2184,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2185,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2186,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2187,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2188,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2189,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2190,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2191,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2192,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2193,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2194,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2195,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2196,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2197,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2198,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2199,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2200,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2201,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2202,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2203,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2204,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2205,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2206,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2207,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2208,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2209,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2210,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2211,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2212,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2213,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2214,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2215,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2216,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2217,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2218,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2219,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2220,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2221,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2222,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2223,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2224,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2225,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2226,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2227,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2228,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2229,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2230,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2231,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2232,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2233,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2234,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2235,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2236,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2237,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2238,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2239,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2240,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2241,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2242,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2243,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2244,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2245,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2246,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2247,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2248,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2249,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2250,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2251,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2252,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2253,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2254,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2255,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2256,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2257,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2258,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2259,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2260,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2261,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2262,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2263,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2264,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2265,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2266,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2267,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2268,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2269,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2270,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2271,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2272,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2273,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2274,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2275,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2276,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2277,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2278,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2279,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2280,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2281,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2282,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2283,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2284,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2285,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2286,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2287,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2288,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2289,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2290,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2291,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2292,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2293,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2294,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2295,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2296,"balance":0} []
